Time_Start,Day_Of_Year,Latitude,Longitude,GPS_Altitude,Pressure_Altitude,Ground_Speed,True_Air_Speed,Mach_Number,Vertical_Speed,True_Heading,Track_Angle,Drift_Angle,Pitch_Angle,Roll_Angle,Static_Air_Temp,Potential_Temp,Total_Air_Temp,Static_Pressure,Cabin_Pressure,Wind_Speed,Wind_Direction,Solar_Zenith_Angle,Aircraft_Sun_Elevation,Sun_Azimuth,Aircraft_Sun_Azimuth
71196,18,36.146782,-76.9083943,19355.2,63562,194.3,397.13,0.702,0.1,213.22,204.1,-9.1,1.02,-0.24,-62.2,470.8,-41.4,60.4,315.4,178.9,13.7,66.5,22.3,-142.2,4.9
71197,18,36.1451881,-76.9092319,19355.1,63560,194.3,397.13,0.702,0.1,213.2,204.1,-9.1,1.02,-0.22,-62.3,470.5,-41.5,60.4,315.7,178.9,13.7,66.5,22.3,-142.2,4.9
71198,18,36.1435947,-76.9100697,19355.3,63565,194.3,397.13,0.702,0.2,213.2,204.1,-9.1,1.03,-0.27,-62.3,470.5,-41.5,60.4,315.3,178.9,13.7,66.5,22.3,-142.2,4.9
71199,18,36.1420014,-76.9109077,19355.8,63565,194.3,397.13,0.702,0.2,213.19,204.1,-9.1,1.07,-0.32,-62.3,470.5,-41.5,60.4,315.4,178.9,13.7,66.5,22.2,-142.2,4.9
71200,18,36.1404062,-76.9117439,19356.2,63567,194.2,397.52,0.703,0.2,213.17,204.1,-9.1,1.14,-0.27,-62.1,471,-41.3,60.4,315.6,178.5,13.7,66.5,22.2,-142.2,4.9
71201,18,36.1388137,-76.9125827,19356.9,63567,194.1,397.52,0.703,0.3,213.16,204.1,-9,1.15,-0.22,-62.4,470.3,-41.6,60.4,315.3,178.3,13.7,66.5,22.1,-142.2,4.9
71202,18,36.1372217,-76.9134218,19357.6,63572,194.1,397.71,0.703,0.3,213.13,204.1,-9,1.2,-0.23,-62.2,470.8,-41.3,60.4,315.3,178.2,13.7,66.5,22.1,-142.2,5
71203,18,36.1356302,-76.9142613,19358.5,63575,194,397.52,0.703,0.4,213.12,204.1,-9,1.28,-0.29,-62.1,471,-41.3,60.4,314.9,178,13.7,66.5,22,-142.2,5
71204,18,36.1340394,-76.9154446,19359.6,63577,193.9,397.32,0.703,0.4,213.12,204.1,-9,1.3,-0.26,-62.1,471,-41.3,60.4,314.6,177.9,13.7,66.5,22,-142.2,5
71205,18,36.1324492,-76.9162851,19360.8,63587,193.8,397.9,0.704,0.4,213.09,204.1,-9,1.27,-0.2,-62.2,470.8,-41.3,60.4,315.8,177.4,13.7,66.5,22,-142.2,5
71206,18,36.1308597,-76.917126,19362.1,63592,193.8,398.29,0.704,0.5,213.02,204.1,-8.9,1.41,-0.17,-62.3,470.8,-41.4,60.3,313.5,177.2,13.8,66.5,21.9,-142.2,5.1
71207,18,36.1292712,-76.9179674,19363.6,63592,193.6,397.52,0.703,0.6,212.96,204.1,-8.9,1.54,-0.3,-62.3,470.8,-41.5,60.3,313.9,177.1,13.9,66.5,21.8,-142.2,5.2
71208,18,36.1276825,-76.9188076,19365.1,63602,193.5,396.93,0.702,0.6,212.94,204.1,-8.8,1.45,-0.33,-62.4,470.5,-41.6,60.3,314.9,177.2,13.9,66.5,21.8,-142.2,5.2
71209,18,36.1260956,-76.9196506,19366.9,63612,193.4,396.74,0.702,0.6,212.92,204.1,-8.8,1.34,-0.26,-62.4,470.5,-41.6,60.3,313.8,177,13.9,66.5,22,-142.2,5.2
71210,18,36.1245093,-76.9204941,19369,63622,193.3,396.35,0.701,0.5,212.9,204.1,-8.8,1.29,-0.24,-62.5,470.3,-41.7,60.3,314.3,177,14,66.5,22,-142.2,5.2
71211,18,36.1229237,-76.9213382,19371,63625,193.2,396.15,0.701,0.5,212.92,204.1,-8.8,1.24,-0.26,-62.5,470.5,-41.8,60.2,313.9,176.9,13.9,66.5,22.1,-142.2,5.2
71212,18,36.1213387,-76.9221827,19372.9,63630,193.2,395.77,0.701,0.4,212.9,204.1,-8.8,1.23,-0.28,-62.8,469.9,-42.1,60.2,314.6,177.1,14,66.5,22.1,-142.2,5.2
71213,18,36.1197541,-76.9230276,19374.6,63635,193.1,395.57,0.7,0.4,212.88,204.1,-8.8,1.22,-0.29,-62.5,470.5,-41.8,60.2,314.7,177,14,66.5,22.1,-142.2,5.3
71214,18,36.11817,-76.9238729,19376.1,63637,193,395.38,0.7,0.3,212.87,204,-8.8,1.19,-0.25,-62.6,470.3,-42,60.2,315.3,177,13.8,66.5,22.1,-142.2,5.3
71215,18,36.1165863,-76.9250619,19377.5,63645,193,395.18,0.699,0.3,212.87,204,-8.8,1.11,-0.21,-62.6,470.3,-42,60.2,313.8,177.1,13.8,66.5,22.2,-142.2,5.3
71216,18,36.1150012,-76.9259066,19378.8,63647,193,394.99,0.699,0.2,212.88,204,-8.8,1.02,-0.17,-62.7,470.1,-42.2,60.2,315.1,177.2,13.8,66.5,22.3,-142.2,5.2
71217,18,36.113418,-76.9267525,19379.8,63652,192.9,394.99,0.699,0.1,212.88,204.1,-8.8,0.96,-0.2,-62.7,470.1,-42.1,60.2,314.7,176.9,14,66.5,22.3,-142.2,5.3
71218,18,36.111835,-76.9275986,19380.7,63655,192.9,394.99,0.699,0.1,212.87,204.1,-8.8,0.91,-0.23,-62.6,470.3,-42,60.2,316.2,176.9,14,66.5,22.4,-142.2,5.3
71219,18,36.1102522,-76.9284447,19381.4,63657,192.9,394.99,0.699,0,212.86,204.1,-8.8,0.88,-0.23,-62.5,470.5,-41.9,60.2,314.6,176.9,14,66.5,22.4,-142.2,5.3
71220,18,36.1086694,-76.9292907,19381.8,63657,192.9,394.79,0.699,0,212.86,204.1,-8.8,0.83,-0.21,-62.9,469.6,-42.3,60.2,314.2,177,14,66.5,22.5,-142.1,5.3
71221,18,36.1070866,-76.9301366,19382,63657,192.9,394.79,0.699,-0.1,212.85,204.1,-8.8,0.78,-0.19,-62.7,470.1,-42.1,60.2,313.8,176.9,14,66.5,22.5,-142.1,5.3
71222,18,36.1055037,-76.9309823,19382,63657,192.9,394.79,0.699,-0.1,212.83,204.1,-8.7,0.73,-0.18,-62.6,470.3,-42,60.2,313.8,176.9,14.1,66.5,22.6,-142.1,5.3
71223,18,36.1039208,-76.9318279,19381.9,63657,193,395.18,0.699,-0.2,212.8,204.1,-8.7,0.7,-0.24,-62.6,470.3,-42,60.2,315.8,176.9,14.1,66.5,22.6,-142.1,5.4
71224,18,36.1023334,-76.9326718,19381.5,63655,193,395.18,0.699,-0.3,212.78,204.1,-8.7,0.75,-0.29,-62.7,470.1,-42.1,60.2,315.8,176.9,14.1,66.5,22.5,-142.1,5.4
71225,18,36.1007501,-76.9335171,19380.9,63647,193,394.79,0.699,-0.3,212.78,204.1,-8.7,0.77,-0.25,-62.7,470.1,-42.1,60.2,314.3,177.1,14.1,66.5,22.5,-142.1,5.4
71226,18,36.0991666,-76.9343623,19380,63642,193,394.99,0.699,-0.3,212.77,204.1,-8.7,0.7,-0.19,-62.4,470.8,-41.8,60.2,315.2,177,14.1,66.5,22.6,-142.1,5.4
71227,18,36.097583,-76.9352072,19379.1,63642,193,394.99,0.699,-0.3,212.76,204.1,-8.7,0.62,-0.23,-62.6,470.3,-42,60.2,314.4,176.9,14.1,66.5,22.7,-142.1,5.4
71228,18,36.0959991,-76.9363952,19378.1,63642,193.1,395.18,0.699,-0.4,212.76,204.1,-8.7,0.61,-0.29,-62.6,470.3,-42,60.2,314.3,177,14.1,66.5,22.7,-142.1,5.5
71229,18,36.0944149,-76.9372396,19377,63632,193.2,395.38,0.699,-0.4,212.77,204.1,-8.7,0.62,-0.25,-62.6,470.3,-42,60.2,314.9,177.1,14.1,66.5,22.7,-142.1,5.4
71230,18,36.0928302,-76.9380838,19375.8,63625,193.2,395.18,0.699,-0.4,212.77,204.1,-8.7,0.6,-0.22,-62.6,470.1,-42,60.3,315.6,177.2,14.1,66.5,22.7,-142.1,5.4
71231,18,36.0912454,-76.9389277,19374.5,63620,193.2,395.38,0.7,-0.4,212.76,204.1,-8.7,0.53,-0.25,-62.5,470.3,-41.9,60.3,315.9,177.1,14.1,66.5,22.8,-142.1,5.5
71232,18,36.0896588,-76.9397696,19373,63620,193.3,395.57,0.7,-0.4,212.76,204.1,-8.6,0.49,-0.31,-62.7,469.9,-42.1,60.3,314.4,177.2,14.1,66.5,22.8,-142.1,5.5
71233,18,36.088073,-76.9406129,19371.6,63612,193.4,395.96,0.701,-0.5,212.76,204.1,-8.7,0.51,-0.32,-62.6,470.1,-41.9,60.3,314.4,177.2,14.1,66.5,22.8,-142.1,5.5
71234,18,36.0864869,-76.9414559,19370.1,63602,193.4,396.35,0.701,-0.4,212.75,204.1,-8.6,0.59,-0.27,-62.6,470.1,-41.8,60.3,313.4,177,14.1,66.5,22.7,-142.1,5.5
71235,18,36.0849003,-76.9422987,19368.6,63597,193.4,396.74,0.702,-0.4,212.72,204.1,-8.6,0.64,-0.23,-62.7,469.9,-42,60.3,314.1,176.8,14.1,66.6,22.6,-142.1,5.5
71236,18,36.0833135,-76.9431413,19367,63590,193.5,397.13,0.703,-0.4,212.66,204.1,-8.5,0.69,-0.28,-62.4,470.5,-41.5,60.3,314.6,176.7,14.2,66.6,22.6,-142.1,5.6
71237,18,36.0817267,-76.9439838,19365.5,63587,193.5,397.32,0.703,-0.3,212.62,204.1,-8.5,0.77,-0.34,-62.5,470.1,-41.6,60.4,314.7,176.6,14.2,66.6,22.5,-142.1,5.7
71238,18,36.0801397,-76.9448262,19364.2,63580,193.5,397.32,0.703,-0.2,212.6,204.1,-8.5,0.83,-0.32,-62.4,470.3,-41.6,60.4,314.2,176.6,14.2,66.6,22.4,-142.1,5.7
71239,18,36.0785526,-76.9456689,19363.1,63580,193.5,397.9,0.703,-0.2,212.58,204.1,-8.5,0.84,-0.27,-62.5,470.1,-41.6,60.4,315.2,176.3,14.2,66.6,22.4,-142.1,5.7
71240,18,36.0769637,-76.9468538,19362.2,63580,193.5,397.71,0.704,-0.1,212.56,204.1,-8.5,0.87,-0.31,-62.4,470.3,-41.5,60.4,316.2,176.3,14.3,66.6,22.4,-142.1,5.7
71241,18,36.0753767,-76.9476967,19361.5,63577,193.4,397.9,0.704,-0.1,212.55,204.1,-8.4,0.97,-0.34,-62.6,469.9,-41.8,60.4,314.4,176,14.3,66.6,22.3,-142.1,5.7
71242,18,36.0737899,-76.9485401,19361,63575,193.4,397.9,0.704,0,212.55,204.1,-8.4,1.05,-0.28,-62.3,470.5,-41.4,60.4,313.8,176,14.3,66.6,22.2,-142.1,5.7
71243,18,36.0722036,-76.9493836,19360.6,63572,193.4,397.9,0.704,0,212.53,204.1,-8.4,1.07,-0.26,-62.3,470.5,-41.4,60.4,315.4,176,14.3,66.6,22.2,-142.1,5.7
71244,18,36.0706175,-76.9502276,19360.4,63572,193.3,397.71,0.704,0.1,212.51,204.1,-8.4,1.09,-0.3,-62.3,470.5,-41.4,60.4,313.5,175.9,14.3,66.6,22.2,-142.1,5.8
71245,18,36.0690318,-76.9510719,19360.4,63575,193.2,397.9,0.704,0.1,212.5,204.1,-8.4,1.14,-0.32,-62.4,470.3,-41.5,60.4,314.6,175.6,14.3,66.6,22.1,-142.1,5.8
71246,18,36.0674465,-76.9519167,19360.6,63575,193.2,397.9,0.704,0.1,212.51,204.1,-8.4,1.21,-0.32,-62.2,470.8,-41.3,60.4,313.9,175.6,14.3,66.6,22.1,-142.1,5.8
71247,18,36.0658617,-76.9527621,19360.9,63575,193.1,397.32,0.703,0.2,212.55,204.1,-8.5,1.29,-0.31,-62.3,470.5,-41.5,60.4,314.7,175.8,14.3,66.6,22,-142.1,5.7
71248,18,36.064275,-76.9536064,19361.3,63577,193,397.32,0.703,0.2,212.57,204,-8.5,1.3,-0.24,-62.4,470.3,-41.5,60.4,315.4,175.7,14,66.6,22,-142.1,5.7
71249,18,36.0626915,-76.9544529,19361.8,63582,193,397.13,0.702,0.2,212.57,204,-8.5,1.27,-0.19,-62.3,470.5,-41.5,60.4,315.1,175.8,14,66.6,22,-142.1,5.7
71250,18,36.0611085,-76.9552998,19362.6,63585,192.9,397.13,0.702,0.2,212.56,204,-8.5,1.27,-0.24,-62.2,470.8,-41.3,60.4,315.4,175.6,14,66.6,22,-142.1,5.7
71251,18,36.0595262,-76.9561472,19363.4,63587,192.8,397.13,0.702,0.2,212.56,204,-8.5,1.3,-0.25,-62.1,471,-41.3,60.4,313.9,175.4,14,66.6,22,-142,5.7
71252,18,36.0579444,-76.9573384,19364.2,63587,192.7,396.35,0.702,0.2,212.57,204,-8.5,1.31,-0.2,-62.3,470.5,-41.6,60.4,314.4,175.6,14,66.6,22,-142,5.7
71253,18,36.0563634,-76.9581867,19364.9,63590,192.7,396.54,0.701,0.2,212.56,204,-8.5,1.26,-0.19,-62.6,470.1,-41.9,60.3,315.1,175.5,14,66.6,22,-142,5.7
71254,18,36.054783,-76.9590354,19365.8,63595,192.6,396.35,0.701,0.2,212.57,204,-8.5,1.19,-0.23,-62.5,470.3,-41.8,60.3,314.4,175.4,14,66.6,22.1,-142,5.7
71255,18,36.0532031,-76.9598844,19366.6,63600,192.5,396.35,0.701,0.2,212.59,204,-8.5,1.18,-0.27,-62.1,471.2,-41.4,60.3,315.3,175.2,14,66.6,22.1,-142,5.7
71256,18,36.0516224,-76.9607331,19367.6,63600,192.5,396.15,0.701,0.2,212.6,204,-8.5,1.2,-0.25,-62.4,470.5,-41.6,60.3,313.8,175.3,14,66.6,22.1,-142,5.7
71257,18,36.0500434,-76.9615828,19368.4,63605,192.4,395.96,0.701,0.2,212.6,204,-8.5,1.21,-0.21,-62.6,470.1,-41.9,60.3,315.6,175.3,14,66.6,22.1,-142,5.7
71258,18,36.0484649,-76.9624329,19369.2,63605,192.3,395.96,0.7,0.2,212.6,204,-8.5,1.18,-0.2,-62.5,470.3,-41.9,60.3,314.8,175.1,14,66.6,22.1,-142,5.7
71259,18,36.0468869,-76.9632832,19370.1,63607,192.3,395.18,0.7,0.2,212.59,204,-8.5,1.15,-0.21,-62.4,470.5,-41.7,60.3,313.7,175.4,14,66.6,22.1,-142,5.7
71260,18,36.0453093,-76.9641337,19370.9,63610,192.2,395.57,0.699,0.1,212.57,204,-8.5,1.14,-0.23,-62.6,470.1,-42.1,60.3,314.7,175,14,66.6,22.1,-142,5.7
71261,18,36.0437321,-76.9649844,19371.7,63615,192.2,394.79,0.699,0.1,212.55,204,-8.5,1.13,-0.26,-62.5,470.3,-41.9,60.3,313.8,175.4,14.1,66.6,22.1,-142,5.7
71262,18,36.0421551,-76.9658354,19372.3,63615,192.1,394.79,0.698,0.1,212.55,204,-8.5,1.08,-0.29,-62.3,470.8,-41.7,60.3,313.4,175.2,14.1,66.6,22.2,-142,5.8
71263,18,36.0405784,-76.9666866,19372.9,63617,192.1,394.41,0.698,0,212.56,204,-8.5,1.01,-0.26,-62.3,470.8,-41.8,60.3,315.4,175.4,14.1,66.6,22.3,-142,5.7
71264,18,36.038999,-76.9675371,19373.4,63620,192.1,394.21,0.697,0,212.57,204,-8.5,0.94,-0.21,-62.3,470.8,-41.8,60.3,314.8,175.5,14.1,66.6,22.3,-142,5.7
71265,18,36.0374225,-76.9683885,19373.7,63620,192.1,393.82,0.697,-0.1,212.58,204,-8.5,0.86,-0.19,-62.3,470.8,-41.8,60.3,315.9,175.7,14.1,66.6,22.4,-142,5.7
71266,18,36.035846,-76.9692398,19373.8,63620,192.1,393.43,0.696,-0.2,212.59,204,-8.5,0.75,-0.21,-62.3,470.8,-41.9,60.3,314.8,175.9,14.1,66.6,22.5,-142,5.7
71267,18,36.0342692,-76.9700908,19373.7,63622,192.1,393.82,0.696,-0.3,212.6,204,-8.5,0.64,-0.29,-62.3,470.8,-41.9,60.3,314.1,175.7,14.1,66.6,22.6,-142,5.8
71268,18,36.0326923,-76.9709417,19373.3,63620,192.2,393.43,0.696,-0.4,212.62,204,-8.5,0.57,-0.32,-62.3,470.8,-41.9,60.3,315.9,176.1,14.1,66.6,22.7,-142,5.8
71269,18,36.0311148,-76.9717923,19372.6,63615,192.3,393.63,0.696,-0.5,212.65,204,-8.6,0.52,-0.23,-62.3,470.8,-41.9,60.3,314.1,176.3,14,66.6,22.8,-142,5.7
71270,18,36.0295368,-76.9726426,19371.5,63607,192.3,393.43,0.696,-0.5,212.68,204,-8.6,0.4,-0.15,-62.4,470.5,-41.9,60.3,314.8,176.4,14,66.6,22.9,-142,5.6
71271,18,36.0279582,-76.9734922,19370.2,63605,192.4,393.43,0.696,-0.6,212.72,204.1,-8.6,0.27,-0.19,-62.4,470.5,-41.9,60.3,315.4,176.5,14.2,66.6,23,-142,5.6
71272,18,36.0263784,-76.9743398,19368.5,63597,192.5,393.43,0.696,-0.7,212.76,204.1,-8.6,0.18,-0.27,-62.3,470.8,-41.8,60.3,314.7,176.7,14.2,66.6,23.1,-142,5.6
71273,18,36.0247981,-76.9755314,19366.6,63587,192.7,393.82,0.696,-0.8,212.78,204.1,-8.7,0.12,-0.26,-62.6,469.9,-42.1,60.4,313.9,177,14.2,66.6,23.1,-142,5.6
71274,18,36.0232169,-76.9763788,19364.4,63577,192.8,393.82,0.696,-0.9,212.8,204.1,-8.7,0.04,-0.21,-62.4,470.3,-41.9,60.4,314.7,177.2,14.1,66.6,23.2,-142,5.6
71275,18,36.0216346,-76.9772254,19361.9,63567,192.9,394.21,0.697,-0.9,212.81,204.1,-8.7,0.04,-0.21,-62.5,470.1,-42.1,60.4,315.3,177.2,14.1,66.6,23.3,-142,5.6
71276,18,36.0200512,-76.9780709,19359.1,63555,193.1,394.79,0.698,-1,212.84,204.1,-8.7,0.04,-0.3,-62.4,470.1,-41.8,60.5,315.2,177.3,14.1,66.6,23.3,-142,5.6
71277,18,36.0184666,-76.9789157,19356.2,63537,193.2,394.6,0.698,-1,212.88,204.1,-8.8,0.05,-0.36,-62.5,469.9,-42,60.5,315.8,177.7,14.1,66.6,23.2,-142,5.6
71278,18,36.0168807,-76.9797595,19353,63525,193.4,394.99,0.698,-0.9,212.89,204.1,-8.7,0.1,-0.29,-62.3,470.3,-41.8,60.5,314.1,177.9,14,66.6,23.2,-142,5.5
71279,18,36.0152938,-76.9806026,19349.8,63517,193.6,395.57,0.7,-0.9,212.88,204.1,-8.7,0.12,-0.28,-62.4,469.9,-41.7,60.6,314.7,177.9,14,66.6,23.1,-142,5.5
71280,18,36.0137062,-76.9814436,19346.6,63502,193.7,395.96,0.7,-0.8,212.89,204.1,-8.7,0.24,-0.36,-62.2,470.3,-41.5,60.6,315.3,178,14,66.6,23,-142,5.6
71281,18,36.0121173,-76.9822855,19343.7,63485,193.8,396.54,0.702,-0.7,212.91,204.1,-8.8,0.36,-0.36,-62.6,469.2,-41.9,60.7,315.1,177.9,14,66.6,22.9,-142,5.5
71282,18,36.0105277,-76.983127,19340.9,63477,193.9,397.32,0.703,-0.6,212.92,204.1,-8.8,0.46,-0.28,-62.6,469.2,-41.7,60.7,314.8,177.7,13.9,66.6,22.8,-141.9,5.5
71283,18,36.0089376,-76.983968,19338.5,63467,193.9,397.52,0.703,-0.4,212.93,204.1,-8.8,0.68,-0.29,-62.4,469.7,-41.6,60.7,314.9,177.6,13.9,66.6,22.6,-141.9,5.5
71284,18,36.0073471,-76.984809,19336.4,63462,193.9,397.52,0.703,-0.2,212.94,204.1,-8.8,0.8,-0.34,-62.7,469,-41.8,60.7,315.2,177.6,13.9,66.6,22.5,-141.9,5.5
71285,18,36.0057565,-76.9859932,19334.9,63462,193.9,397.32,0.703,-0.1,212.93,204.1,-8.8,0.88,-0.38,-62.7,469,-41.8,60.7,314.3,177.7,13.9,66.6,22.4,-141.9,5.5
71286,18,36.004166,-76.9868345,19334,63462,193.9,396.74,0.703,0,212.92,204.1,-8.8,1.01,-0.36,-62.6,469.2,-41.8,60.7,315.2,178,14,66.6,22.2,-141.9,5.5
71287,18,36.0025755,-76.9876759,19333.7,63462,193.9,396.74,0.702,0.1,212.88,204.1,-8.8,1.09,-0.3,-62.5,469.4,-41.7,60.7,314.9,178,14,66.6,22.2,-141.9,5.5
71288,18,36.0009846,-76.988516,19333.8,63465,193.8,396.15,0.701,0.2,212.86,204.1,-8.7,1.09,-0.31,-62.5,469.4,-41.8,60.7,313.5,178,14.1,66.6,22.2,-141.9,5.6
71289,18,35.9993947,-76.9893581,19334.3,63477,193.8,395.96,0.701,0.2,212.85,204.1,-8.7,1.02,-0.38,-62.8,468.8,-42.1,60.7,315.8,178.1,14.1,66.6,22.2,-141.9,5.6
71290,18,35.9978049,-76.9902006,19335.2,63482,193.8,395.18,0.699,0.2,212.84,204.1,-8.7,1.02,-0.41,-62.5,469.4,-42,60.7,315.1,178.5,14.1,66.6,22.2,-141.9,5.6
71291,18,35.9962152,-76.9910434,19336.2,63490,193.8,394.6,0.698,0.1,212.82,204.1,-8.7,0.88,-0.35,-62.2,470.1,-41.6,60.7,313.9,178.7,14.2,66.6,22.4,-141.9,5.6
71292,18,35.9946254,-76.9918865,19337.2,63497,193.8,394.6,0.697,0,212.77,204.1,-8.7,0.65,-0.31,-62.1,470.5,-41.6,60.6,314.8,178.7,14.2,66.6,22.6,-141.9,5.7
71293,18,35.9930353,-76.9927295,19338,63502,193.8,394.79,0.698,-0.1,212.71,204.1,-8.6,0.49,-0.36,-62.1,470.5,-41.6,60.6,314.9,178.5,14.3,66.6,22.8,-141.9,5.8
71294,18,35.9914448,-76.9935723,19338.5,63500,193.9,394.41,0.697,-0.3,212.65,204.1,-8.5,0.45,-0.36,-62.3,470.1,-41.8,60.6,314.8,178.8,14.4,66.6,22.8,-141.9,5.8
71295,18,35.9898537,-76.994758,19338.5,63500,193.9,394.41,0.697,-0.3,212.61,204.1,-8.5,0.4,-0.33,-62.1,470.5,-41.5,60.6,316.2,178.8,14.4,66.6,22.9,-141.9,5.9
71296,18,35.9882606,-76.9955991,19338,63492,194.1,394.21,0.697,-0.4,212.59,204.1,-8.5,0.31,-0.31,-62,470.8,-41.4,60.6,315.2,179.2,14.5,66.6,22.9,-141.9,5.9
71297,18,35.986668,-76.9964408,19337.2,63490,194.1,394.41,0.697,-0.5,212.55,204.1,-8.4,0.2,-0.31,-62.2,470.1,-41.7,60.7,314.2,179.1,14.5,66.6,23.1,-141.9,5.9
71298,18,35.9850746,-76.9972819,19336,63487,194.3,394.6,0.697,-0.6,212.54,204.1,-8.4,0.12,-0.35,-61.9,470.8,-41.4,60.7,313.7,179.4,14.5,66.6,23.1,-141.9,6
71299,18,35.9834802,-76.9981225,19334.5,63475,194.4,394.79,0.698,-0.7,212.53,204.1,-8.4,0.08,-0.39,-62,470.5,-41.4,60.7,314.2,179.5,14.5,66.6,23.2,-141.9,6
71300,18,35.9818847,-76.9989625,19332.7,63467,194.5,395.18,0.698,-0.7,212.53,204.1,-8.4,0.08,-0.36,-62,470.5,-41.4,60.7,315.6,179.5,14.5,66.6,23.2,-141.9,6
71301,18,35.9802881,-76.9998019,19330.6,63457,194.7,395.57,0.699,-0.8,212.51,204.1,-8.4,0.08,-0.31,-61.9,470.5,-41.3,60.8,315.6,179.6,14.6,66.6,23.2,-141.9,6
71302,18,35.9786905,-77.0006407,19328.3,63447,194.8,395.96,0.699,-0.8,212.5,204.1,-8.4,0.05,-0.29,-61.9,470.5,-41.3,60.8,315.7,179.6,14.6,66.6,23.2,-141.9,6
71303,18,35.9770918,-77.0014788,19325.8,63437,194.9,396.54,0.7,-0.8,212.49,204.1,-8.4,0.08,-0.31,-62.1,470.1,-41.4,60.8,314.9,179.5,14.6,66.6,23.2,-141.9,6
71304,18,35.9754925,-77.0026585,19323.3,63425,195,396.54,0.701,-0.7,212.51,204.1,-8.4,0.2,-0.33,-62.1,470.1,-41.4,60.8,315.4,179.7,14.5,66.6,23,-141.9,6
71305,18,35.9738918,-77.0034953,19320.7,63412,195.2,397.13,0.701,-0.7,212.54,204.1,-8.4,0.26,-0.32,-62,470.1,-41.3,60.9,314.1,179.9,14.5,66.6,23,-141.9,6
71306,18,35.9722903,-77.0043318,19318.2,63410,195.3,397.32,0.702,-0.6,212.55,204.1,-8.4,0.29,-0.32,-61.8,470.5,-41,60.9,314.7,180,14.5,66.6,23,-141.9,6
71307,18,35.9706881,-77.0051678,19315.9,63405,195.4,397.71,0.702,-0.5,212.53,204.1,-8.4,0.36,-0.37,-61.7,470.8,-40.9,60.9,315.2,180,14.5,66.6,22.9,-141.9,6
71308,18,35.9690851,-77.0060035,19314,63395,195.4,397.9,0.702,-0.5,212.5,204.1,-8.4,0.48,-0.37,-61.8,470.5,-41,60.9,315.1,179.8,14.5,66.6,22.8,-141.9,6
71309,18,35.9674817,-77.006839,19312.2,63392,195.5,397.9,0.703,-0.4,212.49,204.1,-8.4,0.54,-0.27,-61.7,470.8,-40.8,60.9,314.8,180,14.5,66.6,22.7,-141.9,6
71310,18,35.9658779,-77.0076743,19310.6,63390,195.5,398.1,0.703,-0.3,212.49,204.1,-8.4,0.58,-0.31,-61.6,471,-40.7,60.9,315.2,179.9,14.5,66.6,22.7,-141.9,6
71311,18,35.9642738,-77.0085095,19309.3,63387,195.6,398.68,0.704,-0.3,212.5,204.1,-8.4,0.65,-0.41,-61.5,471,-40.6,61,315.9,179.8,14.5,66.6,22.6,-141.9,6
71312,18,35.9626685,-77.0096869,19308.2,63382,195.6,399.07,0.704,-0.2,212.49,204.1,-8.4,0.75,-0.39,-61.5,471,-40.5,61,314.6,179.6,14.5,66.6,22.5,-141.8,6
71313,18,35.9610642,-77.0105224,19307.2,63377,195.6,399.07,0.704,-0.2,212.46,204.1,-8.3,0.82,-0.29,-61.6,470.8,-40.6,61,315.7,179.6,14.5,66.6,22.4,-141.8,6
71314,18,35.9594597,-77.011358,19306.5,63377,195.6,399.07,0.704,-0.1,212.44,204.1,-8.3,0.85,-0.33,-61.5,471,-40.5,61,315.1,179.6,14.6,66.6,22.4,-141.8,6.1
71315,18,35.9578554,-77.0121937,19305.9,63377,195.6,398.88,0.704,0,212.42,204.1,-8.3,0.88,-0.39,-61.5,471,-40.5,61,316.2,179.6,14.6,66.6,22.4,-141.8,6.1
71316,18,35.9562512,-77.0130298,19305.5,63377,195.5,399.07,0.704,0,212.4,204,-8.3,0.96,-0.35,-61.5,471,-40.5,61,315.6,179.4,14.4,66.6,22.3,-141.8,6.1
71317,18,35.9546471,-77.0138664,19305.4,63377,195.5,398.88,0.704,0.1,212.4,204,-8.3,1.01,-0.33,-61.4,471.2,-40.4,61,314.4,179.5,14.4,66.6,22.2,-141.8,6.1
71318,18,35.9530432,-77.0147032,19305.5,63377,195.4,398.88,0.704,0.1,212.4,204,-8.3,1.03,-0.34,-61.4,471.2,-40.4,61,315.3,179.4,14.4,66.6,22.2,-141.8,6.1
71319,18,35.9514398,-77.0155405,19305.8,63380,195.4,398.88,0.704,0.2,212.38,204,-8.3,1.05,-0.36,-61.4,471.2,-40.4,61,315.3,179.3,14.4,66.6,22.2,-141.8,6.1
71320,18,35.9498349,-77.0167203,19306.3,63382,195.3,398.88,0.704,0.2,212.36,204,-8.3,1.1,-0.33,-61.4,471.2,-40.4,61,314.8,179.1,14.4,66.6,22.1,-141.8,6.2
71321,18,35.9482321,-77.0175585,19306.9,63385,195.2,398.88,0.704,0.2,212.34,204,-8.3,1.14,-0.33,-61.4,471.2,-40.4,61,315.7,178.9,14.4,66.6,22.1,-141.8,6.2
71322,18,35.9466298,-77.0183973,19307.7,63387,195.2,398.88,0.704,0.3,212.34,204,-8.3,1.16,-0.34,-61.4,471.4,-40.4,60.9,315.8,178.9,14.4,66.6,22.1,-141.8,6.2
