Time_Start,Day_Of_Year,Latitude,Longitude,GPS_Altitude,Pressure_Altitude,Radar_Altitude,Ground_Speed,True_Air_Speed,Indicated_Air_Speed,Mach_Number,Vertical_Speed,True_Heading,Track_Angle,Drift_Angle,Pitch_Angle,Roll_Angle,Static_Air_Temp,Potential_Temp,Dew_Point,Total_Air_Temp,IR_Surf_Temp,Static_Pressure,Cabin_Pressure,Wind_Speed,Wind_Direction,U,V,Solar_Zenith_Angle,Aircraft_Sun_Elevation,Sun_Azimuth,Aircraft_Sun_Azimuth,Mixing_Ratio,Part_Press_Water_Vapor,Sat_Vapor_Press_H2O,Sat_Vapor_Press_Ice,Relative_Humidity
74086,49,43.6593147,-71.1119824,2376.6,7799,-7777,111.01,273.31,245.9,0.427,0.2,219.06,217.9,-1.2,-0.11,0.19,-4.1,291.19,-4.95,5.69,-9999,758.42,834.5,29.7,223.4,20.4,21.6,73.8,16.6,-124.6,16.5,3.53,4.28,4.56,4.39,93.78
74087,49,43.6585263,-71.1128269,2376.8,7807,-7777,111.02,273.19,245.3,0.426,0.2,219.03,217.86,-1.2,0.07,0.09,-4.14,291.17,-4.94,5.64,-9999,758.19,834.5,29.6,223.4,20.3,21.5,73.8,16.4,-124.6,16.6,3.53,4.28,4.55,4.37,94.13
74088,49,43.6577459,-71.1136623,2377.1,7799,-7777,111.02,273,246.2,0.427,0.3,218.99,217.85,-1.1,-0.15,0.06,-4.27,291.01,-4.97,5.54,-9999,758.42,834.5,29.5,223.3,20.2,21.5,73.8,16.4,-124.6,16.6,3.53,4.27,4.51,4.33,94.87
74089,49,43.6569564,-71.1145063,2377.3,7797,-7777,111.04,272.75,245.4,0.427,0.1,218.89,217.82,-1.1,-0.17,0.1,-4.29,290.98,-4.93,5.49,-9999,758.48,834.4,29.4,223,20.1,21.5,73.8,16.5,-124.5,16.7,3.53,4.28,4.5,4.32,95.27
74090,49,43.6561594,-71.1153577,2377.4,7800,-7777,111.07,273,246.1,0.427,0.2,218.85,217.79,-1.1,-0.18,0.19,-4.31,290.96,-4.93,5.49,-9999,758.4,834.5,29.5,222.8,20,21.6,73.8,16.5,-124.5,16.8,3.53,4.28,4.49,4.31,95.43
74091,49,43.6553693,-71.1162005,2377.7,7806,-7777,111.08,273.25,245.4,0.428,0.3,218.85,217.77,-1.1,-0.14,0.19,-4.34,290.96,-4.93,5.49,-9999,758.22,834.5,29.6,222.9,20.1,21.7,73.8,16.5,-124.5,16.8,3.53,4.28,4.48,4.3,95.58
74092,49,43.6545792,-71.1170439,2378,7801,-7777,111.1,273.19,245.6,0.427,0.3,218.82,217.77,-1,-0.23,0.19,-4.33,290.95,-4.93,5.49,-9999,758.37,834.4,29.5,222.8,20,21.6,73.8,16.5,-124.5,16.8,3.53,4.28,4.48,4.3,95.54
74093,49,43.6537891,-71.1178867,2378.1,7815,-7777,111.13,272.94,245.8,0.427,0.1,218.77,217.75,-1,-0.21,0.17,-4.36,290.96,-4.91,5.44,-9999,757.96,834.5,29.4,222.6,19.9,21.6,73.8,16.6,-124.5,16.8,3.54,4.29,4.47,4.29,95.88
74094,49,43.6529978,-71.1187289,2378.1,7800,-7777,111.15,273,245.4,0.427,-0.1,218.81,217.72,-1.1,-0.21,0.08,-4.36,290.91,-4.91,5.44,-9999,758.4,834.5,29.4,223,20.1,21.5,73.8,16.6,-124.5,16.8,3.54,4.29,4.47,4.29,95.9
74095,49,43.6522146,-71.1195626,2378.1,7804,-7777,111.18,273,245.8,0.426,0,218.89,217.69,-1.2,-0.24,0.12,-4.37,290.92,-4.89,5.39,-9999,758.28,834.3,29.4,223.4,20.2,21.4,73.8,16.5,-124.5,16.8,3.54,4.3,4.47,4.29,96.09
74096,49,43.6514147,-71.1204129,2378.1,7800,-7777,111.21,273.06,245.3,0.427,-0.1,218.89,217.68,-1.2,-0.21,0.24,-4.41,290.85,-4.88,5.39,-9999,758.4,834.3,29.4,223.5,20.2,21.3,73.8,16.5,-124.5,16.8,3.55,4.3,4.46,4.27,96.51
74097,49,43.6506223,-71.1212551,2378,7799,-7777,111.24,272.75,245.4,0.428,0.1,218.93,217.67,-1.3,-0.13,0.39,-4.48,290.78,-4.87,5.34,-9999,758.42,834.4,29.2,223.7,20.2,21.1,73.8,16.6,-124.5,16.7,3.55,4.3,4.43,4.25,97.05
74098,49,43.6498305,-71.1220974,2378.2,7798,-7777,111.26,273,245.9,0.428,0.2,219.02,217.66,-1.4,-0.14,0.46,-4.5,290.75,-4.85,5.34,-9999,758.45,834.4,29.3,224.2,20.4,21,73.8,16.6,-124.5,16.6,3.55,4.31,4.43,4.24,97.36
74099,49,43.6490381,-71.1229396,2378.5,7803,-7777,111.28,272.75,245.5,0.427,0.2,219.09,217.69,-1.4,-0.26,0.52,-4.39,290.89,-4.83,5.39,-9999,758.31,834.2,29.2,224.4,20.4,20.9,73.8,16.5,-124.5,16.5,3.56,4.32,4.46,4.28,96.7
74100,49,43.6482457,-71.123783,2378.7,7794,-7777,111.33,272.81,245.7,0.427,0.1,219.1,217.72,-1.4,-0.34,0.55,-4.39,290.86,-4.82,5.39,-9999,758.57,834.1,29.2,224.4,20.4,20.9,73.8,16.5,-124.5,16.5,3.56,4.32,4.46,4.28,96.8
74101,49,43.6474533,-71.1246275,2378.6,7804,-7777,111.37,272.62,245.8,0.426,0.1,219.1,217.75,-1.4,-0.32,0.55,-4.38,290.91,-4.83,5.39,-9999,758.28,834.1,29,224.3,20.3,20.8,73.8,16.7,-124.5,16.4,3.56,4.32,4.47,4.29,96.62
74102,49,43.6466609,-71.1254721,2378.8,7798,-7777,111.42,272.81,245.1,0.428,0.1,219.08,217.77,-1.3,-0.32,0.5,-4.49,290.77,-4.81,5.34,-9999,758.45,834.1,29.1,224.1,20.3,20.9,73.8,16.7,-124.5,16.5,3.57,4.32,4.43,4.25,97.56
74103,49,43.6458679,-71.1263178,2378.9,7799,-7777,111.44,273.12,245.1,0.425,0.1,219.03,217.76,-1.3,-0.26,0.56,-4.38,290.89,-4.8,5.34,-9999,758.42,834.1,29.2,223.9,20.2,21,73.8,16.7,-124.5,16.5,3.57,4.33,4.47,4.29,96.86
74104,49,43.6450749,-71.1271629,2379.1,7807,-7777,111.49,272.69,245,0.426,0.2,219.16,217.75,-1.4,-0.32,0.68,-4.48,290.8,-4.82,5.29,-9999,758.19,833.9,29,224.6,20.4,20.6,73.8,16.7,-124.5,16.5,3.56,4.32,4.43,4.25,97.44
74105,49,43.644282,-71.1280091,2379.2,7818,-7777,111.52,272.81,246.1,0.429,0,219.26,217.75,-1.5,-0.28,0.82,-4.63,290.68,-4.82,5.24,-9999,757.87,834,29,225.1,20.5,20.5,73.8,16.8,-124.5,16.3,3.57,4.32,4.38,4.2,98.52
74106,49,43.643489,-71.128856,2379.2,7814,-7777,111.57,272.81,246.2,0.427,0.1,219.35,217.84,-1.5,-0.31,0.79,-4.59,290.71,-4.82,5.19,-9999,757.99,834.1,29,225.2,20.6,20.4,73.8,16.7,-124.5,16.2,3.57,4.32,4.4,4.21,98.24
74107,49,43.6426966,-71.1297051,2379.5,7809,-7777,111.6,272.81,245.8,0.428,0.2,219.38,217.89,-1.5,-0.29,0.66,-4.68,290.6,-4.82,5.14,-9999,758.13,834,28.9,225.1,20.5,20.4,73.8,16.8,-124.5,16.1,3.56,4.32,4.37,4.18,98.92
74108,49,43.6419042,-71.1305548,2379.7,7805,-7777,111.64,272.94,245.8,0.428,0.2,219.4,217.93,-1.5,-0.38,0.53,-4.69,290.57,-4.84,5.14,-9999,758.25,833.9,28.9,225.1,20.5,20.4,73.8,16.8,-124.5,16.1,3.56,4.31,4.36,4.17,98.85
74109,49,43.6411118,-71.1314051,2379.7,7819,-7777,111.69,272.88,245.8,0.428,-0.1,219.31,217.93,-1.4,-0.48,0.32,-4.63,290.68,-4.83,5.19,-9999,757.85,833.9,28.8,224.6,20.2,20.5,73.8,16.8,-124.5,16.3,3.56,4.32,4.38,4.19,98.5
74110,49,43.6403194,-71.1322559,2379.5,7807,-7777,111.75,273.12,245.9,0.427,-0.2,219.28,217.92,-1.4,-0.43,0.09,-4.52,290.76,-4.89,5.29,-9999,758.19,833.7,28.9,224.6,20.3,20.6,73.8,16.8,-124.5,16.3,3.55,4.3,4.42,4.24,97.2
74111,49,43.6395258,-71.1331068,2379.3,7805,-7777,111.81,273.31,246.1,0.428,-0.3,219.26,217.88,-1.4,-0.47,0.05,-4.44,290.84,-4.88,5.39,-9999,758.25,833.9,28.9,224.6,20.3,20.6,73.8,16.7,-124.5,16.5,3.55,4.3,4.45,4.27,96.69
74112,49,43.6387312,-71.133957,2379,7816,-7777,111.86,273.25,245.8,0.428,-0.1,219.28,217.81,-1.5,-0.3,-0.12,-4.38,290.94,-4.92,5.44,-9999,757.93,833.8,28.9,225,20.4,20.4,73.8,16.7,-124.5,16.5,3.54,4.29,4.47,4.28,96
74113,49,43.6379439,-71.1347981,2378.9,7799,-7777,111.92,273.19,245.5,0.427,-0.1,219.36,217.76,-1.6,-0.37,-0.18,-4.33,290.94,-4.94,5.49,-9999,758.42,833.9,28.8,225.6,20.6,20.2,73.8,16.5,-124.5,16.4,3.53,4.28,4.48,4.3,95.47
74114,49,43.6371395,-71.1356558,2378.7,7808,-7777,111.96,273.12,246,0.426,-0.1,219.42,217.7,-1.7,-0.32,-0.15,-4.23,291.07,-4.99,5.54,-9999,758.16,833.8,28.8,226.1,20.8,20,73.8,16.5,-124.5,16.4,3.52,4.27,4.52,4.34,94.49
74115,49,43.6363499,-71.1364952,2378.7,7806,-7777,112.02,273.31,246,0.428,-0.1,219.55,217.67,-1.9,-0.37,0.03,-4.29,291,-5.03,5.54,-9999,758.22,833.7,28.9,226.9,21.1,19.7,73.8,16.5,-124.5,16.3,3.51,4.25,4.5,4.32,94.63
74116,49,43.6355444,-71.1373524,2378.5,7809,-7777,112.07,273.31,245.8,0.428,-0.2,219.54,217.68,-1.9,-0.41,0.27,-4.29,291.01,-5.07,5.54,-9999,758.13,833.8,28.8,226.8,21,19.7,73.8,16.5,-124.5,16.2,3.5,4.24,4.5,4.32,94.34
74117,49,43.6347468,-71.1382021,2378.3,7802,-7777,112.13,273.5,246.3,0.427,-0.2,219.48,217.71,-1.8,-0.42,0.47,-4.22,291.08,-5.14,5.59,-9999,758.34,833.7,28.8,226.4,20.9,19.9,73.8,16.7,-124.5,16.2,3.48,4.22,4.52,4.35,93.29
74118,49,43.6339487,-71.1390523,2378,7811,-7777,112.18,273.69,246.2,0.428,-0.3,219.35,217.74,-1.6,-0.39,0.54,-4.23,291.09,-5.15,5.64,-9999,758.08,834.1,28.8,225.6,20.6,20.2,73.8,16.7,-124.5,16.3,3.48,4.22,4.52,4.34,93.31
74119,49,43.6331586,-71.1398946,2377.7,7792,-7777,112.22,273.69,246.4,0.428,-0.2,219.26,217.73,-1.5,-0.33,0.4,-4.23,291.03,-5.19,5.64,-9999,758.63,834,28.8,225.2,20.4,20.3,73.8,16.7,-124.5,16.3,3.47,4.2,4.52,4.34,93.01
74120,49,43.6323518,-71.140754,2377.6,7799,-7777,112.25,273.69,246.4,0.427,-0.1,219.27,217.71,-1.6,-0.36,0.2,-4.18,291.1,-5.23,5.64,-9999,758.42,833.9,28.8,225.4,20.5,20.2,73.8,16.7,-124.5,16.3,3.46,4.19,4.53,4.36,92.43
74121,49,43.6315526,-71.1416043,2377.4,7801,-7777,112.29,273.88,246.8,0.429,-0.2,219.25,217.71,-1.5,-0.34,0.17,-4.24,291.04,-5.23,5.64,-9999,758.37,833.7,28.8,225.2,20.4,20.3,73.8,16.6,-124.5,16.4,3.46,4.19,4.51,4.34,92.84
74122,49,43.6307533,-71.1424551,2377.2,7796,-7777,112.34,273.88,246.8,0.429,-0.3,219.2,217.68,-1.5,-0.41,0.12,-4.25,291.02,-5.23,5.64,-9999,758.51,833.7,28.7,225.2,20.4,20.2,73.8,16.6,-124.5,16.5,3.46,4.19,4.51,4.34,92.86
74123,49,43.6299529,-71.143306,2376.9,7793,-7777,112.38,273.94,247,0.43,-0.2,219.22,217.66,-1.6,-0.33,0.06,-4.29,290.96,-5.22,5.65,-9999,758.6,833.8,28.8,225.4,20.5,20.2,73.8,16.6,-124.5,16.5,3.46,4.19,4.5,4.32,93.27
74124,49,43.6291519,-71.1441562,2376.8,7805,-7777,112.42,274.25,246.7,0.43,-0.1,219.22,217.64,-1.6,-0.37,0.06,-4.23,291.07,-5.22,5.69,-9999,758.25,833.6,28.9,225.4,20.6,20.3,73.8,16.6,-124.4,16.5,3.46,4.19,4.52,4.34,92.82
74125,49,43.6283589,-71.1449979,2376.7,7800,-7777,112.45,274.75,248,0.432,-0.1,219.21,217.58,-1.6,-0.37,0,-4.32,290.96,-5.22,5.7,-9999,758.4,833.6,29.1,225.5,20.8,20.4,73.8,16.6,-124.4,16.6,3.46,4.19,4.49,4.31,93.43
74126,49,43.6275487,-71.1458551,2376.6,7807,-7777,112.48,275.06,247.6,0.429,0.1,219.34,217.51,-1.8,-0.26,-0.14,-4.16,291.15,-5.18,5.74,-9999,758.19,833.7,29.3,226.4,21.2,20.2,73.8,16.6,-124.4,16.5,3.47,4.21,4.54,4.37,92.65
74127,49,43.6267454,-71.146703,2376.8,7792,-7777,112.5,275.38,247.9,0.431,0.2,219.45,217.48,-2,-0.27,0.09,-4.23,291.03,-5.18,5.75,-9999,758.63,833.6,29.5,227,21.6,20.1,73.8,16.4,-124.4,16.4,3.47,4.21,4.52,4.34,93.13
74128,49,43.6259422,-71.147551,2377,7806,-7777,112.51,275.5,248.1,0.431,0.2,219.42,217.47,-1.9,-0.32,0.19,-4.2,291.11,-5.17,5.8,-9999,758.22,833.7,29.5,226.8,21.5,20.2,73.8,16.4,-124.4,16.4,3.47,4.21,4.53,4.35,92.94
74129,49,43.6251389,-71.1483996,2377,7807,-7777,112.55,275.19,247.9,0.43,-0.1,219.39,217.47,-1.9,-0.44,0.41,-4.17,291.14,-5.14,5.8,-9999,758.19,833.7,29.3,226.8,21.4,20.1,73.8,16.6,-124.4,16.3,3.48,4.22,4.54,4.36,92.96
74130,49,43.624335,-71.1492475,2376.8,7806,-7777,112.59,275.12,247.5,0.43,-0.2,219.5,217.43,-2.1,-0.37,0.35,-4.12,291.19,-5.13,5.85,-9999,758.22,833.7,29.3,227.5,21.6,19.8,73.8,16.6,-124.4,16.3,3.48,4.22,4.56,4.38,92.67
74131,49,43.6235386,-71.1500864,2376.6,7798,-7777,112.63,275.25,247.6,0.43,-0.2,219.63,217.44,-2.2,-0.39,0.31,-4.08,291.2,-5.13,5.85,-9999,758.45,833.6,29.4,228.1,21.9,19.6,73.8,16.7,-124.4,16.1,3.48,4.22,4.57,4.4,92.45
74132,49,43.6227261,-71.1509435,2376.3,7795,-7777,112.65,275.25,247.6,0.431,-0.2,219.69,217.43,-2.3,-0.32,0.31,-4.08,291.2,-5.14,5.9,-9999,758.54,833.4,29.4,228.4,22,19.5,73.8,16.7,-124.4,16,3.48,4.22,4.57,4.4,92.32
74133,49,43.6219211,-71.1517915,2376.1,7799,-7777,112.68,275.12,247.6,0.43,-0.2,219.81,217.42,-2.4,-0.29,0.28,-4.07,291.22,-5.15,5.9,-9999,758.42,833.5,29.3,229,22.1,19.2,73.8,16.6,-124.4,15.9,3.48,4.22,4.57,4.4,92.2
74134,49,43.6211156,-71.1526395,2375.9,7785,-7777,112.7,275.31,247.4,0.431,-0.2,219.88,217.42,-2.5,-0.27,0.3,-4.08,291.17,-5.17,5.9,-9999,758.83,833.5,29.4,229.3,22.3,19.2,73.8,16.6,-124.4,15.8,3.47,4.21,4.57,4.4,92.15
74135,49,43.6203106,-71.153488,2375.8,7790,-7777,112.71,275.25,247.6,0.431,0,219.88,217.44,-2.4,-0.21,0.44,-4.03,291.24,-5.19,5.95,-9999,758.68,833.6,29.4,229.3,22.3,19.2,73.8,16.5,-124.4,15.8,3.47,4.2,4.59,4.42,91.64
74136,49,43.6195056,-71.1543371,2375.9,7790,-7777,112.72,275.25,247.7,0.431,0.1,219.88,217.48,-2.4,-0.28,0.62,-4.03,291.24,-5.22,5.95,-9999,758.68,833.6,29.4,229.1,22.2,19.2,73.8,16.5,-124.4,15.8,3.46,4.19,4.59,4.42,91.45
74137,49,43.6187091,-71.1551788,2375.9,7786,-7777,112.73,275.44,247.7,0.431,-0.1,219.82,217.51,-2.3,-0.3,0.68,-4.05,291.21,-5.23,5.95,-9999,758.8,833.3,29.4,228.7,22.1,19.4,73.8,16.7,-124.4,15.8,3.45,4.19,4.58,4.41,91.47
74138,49,43.6178961,-71.1560377,2375.8,7784,-7777,112.76,275.75,248.4,0.433,0,219.82,217.55,-2.3,-0.33,0.62,-4.12,291.12,-5.26,5.95,-9999,758.86,833.5,29.5,228.5,22.1,19.5,73.8,16.7,-124.4,15.8,3.45,4.18,4.56,4.38,91.77
74139,49,43.6170923,-71.1568891,2375.8,7783,-7777,112.77,275.81,247.8,0.431,0,219.67,217.59,-2.1,-0.29,0.65,-4.03,291.21,-5.27,5.95,-9999,758.89,833.3,29.5,227.7,21.8,19.9,73.8,16.7,-124.4,15.9,3.44,4.18,4.58,4.41,91.12
74140,49,43.6162878,-71.1577405,2375.9,7799,-7777,112.78,275.75,248.1,0.431,0.1,219.71,217.56,-2.2,-0.32,0.49,-3.98,291.32,-5.26,6,-9999,758.42,833.4,29.5,228,21.9,19.7,73.8,16.7,-124.4,16,3.45,4.18,4.6,4.43,90.82
74141,49,43.615484,-71.1585925,2375.9,7796,-7777,112.79,276.25,248.9,0.433,-0.1,219.77,217.59,-2.2,-0.33,0.46,-4.07,291.21,-5.26,6,-9999,758.51,833.3,29.7,228.1,22.1,19.8,73.9,16.7,-124.4,15.9,3.45,4.18,4.57,4.4,91.44
74142,49,43.6146795,-71.1594445,2375.9,7790,-7777,112.81,276.38,248.5,0.432,0,219.78,217.57,-2.2,-0.34,0.56,-3.99,291.29,-5.25,6.05,-9999,758.68,833.7,29.8,228.2,22.2,19.9,73.9,16.7,-124.4,16,3.45,4.18,4.6,4.43,90.93
74143,49,43.6138831,-71.1602879,2375.8,7790,-7777,112.83,276.06,248.2,0.432,-0.1,219.93,217.59,-2.3,-0.34,0.58,-3.96,291.32,-5.24,6.1,-9999,758.68,833.4,29.6,228.9,22.3,19.5,73.9,16.7,-124.4,15.8,3.45,4.19,4.61,4.44,90.8
74144,49,43.6130712,-71.1611496,2375.7,7800,-7777,112.83,276.12,248.5,0.431,-0.1,219.93,217.64,-2.3,-0.3,0.65,-3.92,291.39,-5.22,6.1,-9999,758.4,833.4,29.7,228.7,22.3,19.6,73.9,16.7,-124.4,15.7,3.46,4.19,4.62,4.46,90.68
74145,49,43.6122754,-71.1619947,2375.7,7795,-7777,112.85,276.31,248.2,0.433,0,219.96,217.65,-2.3,-0.3,0.49,-3.98,291.31,-5.2,6.1,-9999,758.54,833.3,29.7,228.8,22.3,19.6,73.9,16.7,-124.4,15.7,3.46,4.2,4.6,4.44,91.21
74146,49,43.6114635,-71.162857,2375.7,7790,-7777,112.85,276.38,248.9,0.433,0,220.03,217.68,-2.3,-0.27,0.45,-3.98,291.29,-5.18,6.1,-9999,758.68,833.4,29.8,229,22.5,19.6,73.9,16.7,-124.4,15.6,3.47,4.21,4.6,4.43,91.41
74147,49,43.6106602,-71.1637113,2375.8,7792,-7777,112.85,276.38,248.6,0.432,0.1,220,217.68,-2.3,-0.3,0.44,-3.94,291.34,-5.15,6.1,-9999,758.63,833.2,29.8,228.8,22.4,19.6,73.9,16.6,-124.4,15.7,3.48,4.22,4.62,4.45,91.3
74148,49,43.6098644,-71.1645576,2375.8,7789,-7777,112.87,276.38,248.8,0.433,0,220.05,217.69,-2.4,-0.34,0.34,-3.98,291.28,-5.14,6.1,-9999,758.71,833.3,29.8,229,22.5,19.6,73.9,16.6,-124.4,15.7,3.48,4.22,4.6,4.43,91.69
74149,49,43.6090611,-71.1654118,2375.8,7785,-7777,112.88,276.44,249.2,0.432,-0.1,220.03,217.69,-2.3,-0.28,0.27,-3.94,291.32,-5.12,6.1,-9999,758.83,833.3,29.8,228.9,22.5,19.6,73.9,16.6,-124.4,15.7,3.48,4.23,4.62,4.45,91.54
74150,49,43.6082492,-71.1662753,2375.7,7812,-7777,112.9,276.5,249.2,0.432,-0.1,220,217.71,-2.3,-0.32,0.34,-3.95,291.4,-5.1,6.1,-9999,758.05,833.3,29.8,228.7,22.4,19.7,73.9,16.6,-124.4,15.7,3.49,4.23,4.61,4.45,91.72
74151,49,43.6074459,-71.1671307,2375.6,7787,-7777,112.9,276.5,248.5,0.431,-0.1,219.89,217.71,-2.2,-0.31,0.41,-3.91,291.36,-5.07,6.1,-9999,758.77,833.2,29.7,228.2,22.1,19.8,73.9,16.6,-124.4,15.8,3.5,4.24,4.63,4.46,91.63
74152,49,43.6066421,-71.1679856,2375.5,7781,-7777,112.91,276.75,249.1,0.434,0,219.94,217.69,-2.2,-0.28,0.4,-3.97,291.28,-5.07,6.15,-9999,758.95,833.3,29.9,228.5,22.4,19.8,73.9,16.6,-124.4,15.8,3.5,4.24,4.61,4.44,92.07
74153,49,43.6058382,-71.1688404,2375.5,7788,-7777,112.9,276.94,249.1,0.434,0.2,219.96,217.7,-2.3,-0.19,0.44,-3.99,291.28,-5.05,6.15,-9999,758.74,833.5,30,228.5,22.5,19.9,73.9,16.5,-124.4,15.8,3.5,4.25,4.6,4.43,92.32
74154,49,43.6050349,-71.1696953,2375.8,7789,-7777,112.88,277.12,249.6,0.433,0.3,219.92,217.73,-2.2,-0.27,0.56,-3.91,291.36,-5.04,6.2,-9999,758.71,833.2,30.1,228.2,22.4,20.1,73.9,16.5,-124.4,15.8,3.51,4.25,4.63,4.46,91.87
74155,49,43.6042397,-71.1705427,2376.1,7799,-7777,112.89,277.06,248.9,0.431,0.4,219.85,217.75,-2.1,-0.25,0.7,-3.82,291.5,-5.04,6.2,-9999,758.42,833.2,30,227.8,22.2,20.2,73.9,16.6,-124.4,15.8,3.51,4.25,4.66,4.5,91.23
74156,49,43.6034289,-71.1714067,2376.5,7804,-7777,112.89,276.69,248.8,0.432,0.3,219.85,217.77,-2.1,-0.28,0.55,-3.87,291.45,-5.03,6.2,-9999,758.28,833.2,29.8,227.7,22,20.1,73.9,16.6,-124.4,15.8,3.51,4.25,4.64,4.48,91.68
74157,49,43.6026256,-71.1722633,2376.7,7801,-7777,112.88,276.75,248.8,0.433,0.3,219.83,217.77,-2.1,-0.26,0.39,-3.87,291.44,-5.04,6.2,-9999,758.37,833,29.8,227.7,22,20.1,73.9,16.6,-124.4,15.9,3.51,4.25,4.64,4.47,91.63
74158,49,43.6018229,-71.1731193,2377,7793,-7777,112.89,276.88,249.1,0.433,0.2,219.89,217.76,-2.1,-0.3,0.34,-3.94,291.35,-5.01,6.15,-9999,758.6,833,29.9,227.9,22.2,20,73.9,16.6,-124.4,15.8,3.51,4.26,4.62,4.45,92.26
74159,49,43.6010202,-71.1739758,2377.1,7795,-7777,112.89,276.88,249.2,0.434,0.1,219.8,217.83,-2,-0.38,0.51,-3.98,291.31,-5.01,6.15,-9999,758.54,833.2,29.9,227.3,22,20.3,73.9,16.6,-124.3,15.9,3.51,4.26,4.6,4.43,92.57
74160,49,43.6002181,-71.1748335,2377.1,7795,-7777,112.92,276.31,248.4,0.432,0,219.65,217.84,-1.8,-0.33,0.26,-3.89,291.41,-5.02,6.15,-9999,758.54,833.1,29.5,226.6,21.4,20.3,73.9,16.6,-124.3,16.1,3.51,4.26,4.64,4.47,91.85
74161,49,43.599424,-71.1756827,2377.1,7795,-7777,112.94,276.44,248.3,0.431,-0.1,219.56,217.83,-1.7,-0.32,0.4,-3.9,291.39,-5,6.1,-9999,758.54,833.2,29.5,226.2,21.3,20.4,73.9,16.6,-124.3,16.2,3.52,4.26,4.63,4.46,92.08
74162,49,43.5986126,-71.1765478,2377,7791,-7777,112.95,276.31,247.9,0.431,-0.1,219.58,217.75,-1.8,-0.29,0.45,-3.89,291.39,-5,6.1,-9999,758.66,833,29.5,226.6,21.4,20.3,73.9,16.6,-124.3,16.3,3.52,4.26,4.63,4.47,92.01
74163,49,43.5978094,-71.1774044,2376.9,7799,-7777,112.97,276.31,248.6,0.432,0,219.65,217.81,-1.8,-0.3,0.41,-3.94,291.37,-5.01,6.1,-9999,758.42,833.2,29.5,226.7,21.5,20.2,73.9,16.5,-124.3,16.1,3.51,4.26,4.62,4.45,92.26
74164,49,43.5970061,-71.1782616,2376.7,7797,-7777,112.97,276,248.1,0.431,-0.3,219.77,217.75,-2,-0.29,0.55,-3.91,291.4,-5.01,6.1,-9999,758.48,833.1,29.4,227.6,21.7,19.8,73.9,16.5,-124.3,16.1,3.51,4.26,4.63,4.46,92.05
74165,49,43.5962028,-71.1791187,2376.4,7793,-7777,112.98,276.44,249.2,0.433,-0.3,219.93,217.79,-2.1,-0.35,0.59,-3.94,291.35,-5.02,6.15,-9999,758.6,833.1,29.6,228.1,22,19.8,73.9,16.6,-124.3,15.8,3.51,4.26,4.62,4.45,92.21
74166,49,43.5953995,-71.1799764,2376.1,7783,-7777,113,276.69,248.8,0.432,-0.1,220.06,217.82,-2.2,-0.26,0.55,-3.87,291.39,-5.03,6.2,-9999,758.89,832.9,29.8,228.6,22.4,19.7,73.9,16.6,-124.3,15.7,3.51,4.25,4.64,4.48,91.66
74167,49,43.5946048,-71.1808261,2376,7800,-7777,113,276.56,249,0.431,0,220.14,217.86,-2.3,-0.21,0.54,-3.82,291.5,-5.07,6.2,-9999,758.4,833.1,29.7,228.8,22.3,19.6,73.9,16.5,-124.3,15.6,3.5,4.24,4.66,4.5,91.03
74168,49,43.5937946,-71.1816936,2376.1,7778,-7777,112.99,276.75,248.8,0.433,0.1,220.13,217.92,-2.2,-0.21,0.58,-3.83,291.42,-5.09,6.25,-9999,759.03,832.9,29.8,228.6,22.4,19.7,73.9,16.5,-124.3,15.6,3.49,4.24,4.66,4.49,90.97
74169,49,43.5929925,-71.1825536,2376.3,7793,-7777,112.97,276.5,248,0.431,0.2,220.11,217.95,-2.2,-0.21,0.58,-3.76,291.54,-5.12,6.25,-9999,758.6,833.1,29.7,228.4,22.2,19.7,73.9,16.5,-124.3,15.6,3.48,4.23,4.68,4.52,90.31
74170,49,43.5921915,-71.1834136,2376.4,7806,-7777,112.98,276.19,247.9,0.43,0,220.05,217.99,-2.1,-0.33,0.62,-3.78,291.56,-5.14,6.2,-9999,758.22,833,29.5,228,21.9,19.7,73.9,16.5,-124.3,15.7,3.48,4.22,4.67,4.51,90.3
74171,49,43.5913899,-71.1842753,2376.4,7786,-7777,113.02,276.06,247.4,0.43,-0.1,219.98,218.02,-2,-0.38,0.68,-3.82,291.45,-5.15,6.15,-9999,758.8,832.8,29.3,227.5,21.6,19.8,73.9,16.7,-124.3,15.7,3.48,4.22,4.66,4.5,90.49
74172,49,43.5905889,-71.1851365,2376.1,7793,-7777,113.03,276.06,248.5,0.434,-0.3,220.11,218.02,-2.1,-0.31,0.71,-4,291.28,-5.17,6.15,-9999,758.6,832.8,29.4,228.2,21.9,19.6,73.9,16.7,-124.3,15.7,3.47,4.21,4.6,4.43,91.56
74173,49,43.5897954,-71.1859896,2375.9,7788,-7777,113.06,275.62,247.1,0.43,-0.1,220.25,218,-2.3,-0.25,0.56,-3.83,291.45,-5.19,6.15,-9999,758.74,833.1,29.2,229,22,19.2,73.9,16.6,-124.3,15.6,3.46,4.2,4.66,4.49,90.27
74174,49,43.5889858,-71.1868605,2376,7794,-7777,113.07,275.5,247.2,0.43,0.2,220.36,218.04,-2.3,-0.19,0.43,-3.77,291.53,-5.19,6.2,-9999,758.57,832.9,29.1,229.4,22.1,18.9,73.9,16.6,-124.3,15.3,3.47,4.2,4.68,4.51,89.87
