Time_Start,Day_Of_Year,Latitude,Longitude,GPS_Altitude,Pressure_Altitude,Radar_Altitude,Ground_Speed,True_Air_Speed,Indicated_Air_Speed,Mach_Number,Vertical_Speed,True_Heading,Track_Angle,Drift_Angle,Pitch_Angle,Roll_Angle,Static_Air_Temp,Potential_Temp,Dew_Point,Total_Air_Temp,IR_Surf_Temp,Static_Pressure,Cabin_Pressure,Wind_Speed,Wind_Direction,U,V,Solar_Zenith_Angle,Aircraft_Sun_Elevation,Sun_Azimuth,Aircraft_Sun_Azimuth,Mixing_Ratio,Part_Press_Water_Vapor,Sat_Vapor_Press_H2O,Sat_Vapor_Press_Ice,Relative_Humidity
66983,55,38.5593973,-79.2797536,6176.1,20062,-7777,153.22,327.19,239.8,0.525,0,285.86,290.36,4.5,0.03,0.66,-18.39,317.25,-22.41,-4.32,-9999,464.42,858.5,19.7,248.2,18.3,7.3,50.3,39.1,-159,-84.9,1.38,1.03,1.46,1.22,70.66
66984,55,38.5598774,-79.2814003,6176.1,20063,-7777,153.29,327.44,240.4,0.527,0,285.86,290.38,4.5,0.03,0.59,-18.41,317.22,-22.43,-4.27,-9999,464.4,858.6,19.8,248.2,18.4,7.4,50.3,39.1,-159,-84.9,1.38,1.03,1.45,1.22,70.68
66985,55,38.5603581,-79.2830481,6176,20057,-7777,153.34,327.88,240.6,0.528,0.1,285.87,290.4,4.5,0.08,0.62,-18.46,317.14,-22.42,-4.27,-9999,464.52,858.8,19.9,248.5,18.5,7.3,50.3,39.2,-159,-84.8,1.38,1.03,1.45,1.21,71.02
66986,55,38.5608394,-79.2846953,6176.1,20062,-7777,153.39,327.75,239.6,0.526,0.1,285.79,290.41,4.6,0.01,0.59,-18.3,317.36,-22.43,-4.22,-9999,464.42,858.7,20,247.6,18.5,7.6,50.3,39.2,-159,-84.7,1.38,1.03,1.47,1.23,70.01
66987,55,38.5613207,-79.2863437,6176.1,20069,-7777,153.42,327.94,240,0.527,0,285.85,290.36,4.5,0.01,0.36,-18.37,317.3,-22.43,-4.22,-9999,464.28,858.7,19.8,248.4,18.4,7.3,50.3,39.4,-159,-84.7,1.38,1.03,1.46,1.22,70.4
66988,55,38.5618008,-79.2879927,6176,20060,-7777,153.5,327.31,239.9,0.526,-0.1,286.03,290.37,4.3,-0.1,0.34,-18.31,317.34,-22.48,-4.22,-9999,464.46,858.6,19.2,248.9,17.9,6.9,50.3,39.4,-159,-85,1.37,1.02,1.47,1.23,69.73
66989,55,38.5622821,-79.2896428,6175.9,20065,-7777,153.58,327.88,241.6,0.529,-0.3,286.06,290.38,4.3,-0.19,0.71,-18.46,317.17,-22.47,-4.22,-9999,464.36,858.6,19.4,249.4,18.2,6.8,50.3,39.1,-159,-85.2,1.38,1.02,1.45,1.21,70.73
66990,55,38.5627645,-79.2912935,6175.6,20068,-7777,153.68,328.44,240.7,0.528,-0.2,285.97,290.44,4.5,0.06,1.03,-18.37,317.29,-22.49,-4.17,-9999,464.3,858.6,19.8,248.7,18.4,7.2,50.3,39.1,-159,-85.1,1.37,1.02,1.46,1.22,70.06
66991,55,38.5632481,-79.2929442,6175.5,20066,-7777,153.76,328.38,240,0.527,0,285.91,290.48,4.6,0.06,1.08,-18.31,317.36,-22.51,-4.17,-9999,464.34,858.7,19.9,247.9,18.4,7.5,50.3,38.7,-159,-85,1.37,1.02,1.47,1.23,69.58
66992,55,38.5637328,-79.2945949,6175.5,20067,-7777,153.81,328.56,241,0.527,0.1,285.86,290.51,4.7,0.04,0.85,-18.29,317.39,-22.53,-4.12,-9999,464.32,858.5,20.1,247.4,18.6,7.7,50.4,38.7,-159,-84.9,1.37,1.02,1.47,1.23,69.31
66993,55,38.5642176,-79.2962467,6175.6,20062,-7777,153.86,328.88,241.2,0.529,0,285.88,290.51,4.6,0,0.45,-18.36,317.28,-22.55,-4.12,-9999,464.42,858.6,20.1,247.8,18.6,7.6,50.4,39.3,-159,-84.8,1.37,1.02,1.46,1.22,69.65
66994,55,38.5647023,-79.2978986,6175.5,20061,-7777,153.91,329.31,241.2,0.529,-0.1,285.91,290.5,4.6,0.07,0.31,-18.31,317.34,-22.56,-4.07,-9999,464.44,858.5,20.2,248.3,18.8,7.5,50.4,39.3,-159,-84.9,1.36,1.02,1.47,1.23,69.27
66995,55,38.565187,-79.2995516,6175.3,20061,-7777,153.96,329.44,241.4,0.531,-0.4,285.93,290.48,4.5,-0.14,0.23,-18.42,317.2,-22.57,-4.07,-9999,464.44,858.6,20.1,248.6,18.7,7.3,50.4,39.6,-159,-85,1.36,1.02,1.45,1.22,69.87
66996,55,38.5656723,-79.3012051,6174.9,20065,-7777,154.03,329.62,241.5,0.529,-0.4,285.9,290.48,4.6,0.03,0.31,-18.35,317.31,-22.61,-4.07,-9999,464.36,858.6,20.2,248.4,18.8,7.4,50.4,39.6,-159,-85,1.36,1.01,1.46,1.22,69.16
66997,55,38.5661576,-79.3028598,6174.5,20059,-7777,154.06,329.62,241.1,0.529,-0.2,285.89,290.47,4.6,0.07,0.37,-18.35,317.29,-22.63,-4.07,-9999,464.48,858.7,20.2,248.4,18.8,7.4,50.4,39.4,-159,-84.8,1.36,1.01,1.46,1.22,69.04
66998,55,38.5666423,-79.3045139,6174.4,20065,-7777,154.08,329.62,241.6,0.529,-0.2,285.93,290.47,4.5,0.03,0.57,-18.3,317.37,-22.65,-4.02,-9999,464.36,858.5,20.1,248.5,18.7,7.4,50.4,39.4,-159,-84.8,1.35,1.01,1.47,1.23,68.64
66999,55,38.5671276,-79.3061686,6174.3,20053,-7777,154.13,329.25,241.8,0.529,-0.1,285.89,290.48,4.6,0.01,0.85,-18.3,317.32,-22.68,-4.07,-9999,464.6,858.6,20,247.8,18.5,7.6,50.4,38.9,-159,-84.9,1.35,1.01,1.47,1.23,68.5
67000,55,38.5676135,-79.3078245,6174.1,20053,-7777,154.18,329.12,241.1,0.528,-0.2,285.95,290.51,4.6,0.04,0.55,-18.29,317.33,-22.69,-4.07,-9999,464.6,858.6,19.9,247.8,18.4,7.5,50.4,38.9,-159,-84.9,1.35,1,1.47,1.23,68.37
67001,55,38.5680994,-79.3094798,6173.8,20054,-7777,154.21,329.06,240.2,0.526,-0.2,285.94,290.48,4.5,0.08,0.38,-18.19,317.47,-22.71,-4.07,-9999,464.58,858.6,19.8,247.8,18.3,7.5,50.4,39.4,-159,-84.8,1.35,1,1.48,1.24,67.63
67002,55,38.5685852,-79.3111362,6173.5,20060,-7777,154.24,329.75,241.6,0.531,-0.3,286.02,290.46,4.4,0.1,0.24,-18.5,317.1,-22.72,-4.12,-9999,464.46,858.7,19.9,249,18.6,7.1,50.4,39.4,-159,-84.9,1.34,1,1.44,1.21,69.41
67003,55,38.5690694,-79.3127938,6173.4,20049,-7777,154.27,328.5,239.7,0.528,-0.3,286.36,290.41,4,0.08,-0.32,-18.37,317.21,-22.74,-4.17,-9999,464.67,858.6,18.6,250.6,17.5,6.2,50.4,40.1,-159,-85,1.34,1,1.46,1.22,68.54
67004,55,38.5695541,-79.3144508,6173.1,20049,-7777,154.31,329.88,242,0.531,-0.3,286.27,290.44,4.2,0.07,0.1,-18.47,317.1,-22.77,-4.12,-9999,464.67,858.6,19.4,250.8,18.3,6.4,50.4,40.1,-159,-85.1,1.34,1,1.45,1.21,68.9
67005,55,38.5700394,-79.3161089,6172.9,20045,-7777,154.36,329.38,240.8,0.529,-0.2,286.07,290.46,4.4,0.12,0.67,-18.32,317.27,-22.77,-4.07,-9999,464.75,858.5,19.5,248.8,18.2,7.1,50.4,39.1,-159,-85,1.34,1,1.47,1.23,68.05
67006,55,38.5705258,-79.3177665,6172.7,20052,-7777,154.37,329.94,242.2,0.533,-0.2,285.81,290.48,4.7,0.18,1.21,-18.48,317.09,-22.78,-4.01,-9999,464.62,858.6,20.2,247.4,18.6,7.8,50.4,39.1,-158.9,-84.7,1.34,1,1.45,1.21,68.92
67007,55,38.5710128,-79.3194235,6172.6,20051,-7777,154.4,330,242.1,0.53,0,285.71,290.56,4.8,0.08,1.62,-18.34,317.27,-22.79,-4.02,-9999,464.64,858.5,20.6,246.4,18.9,8.2,50.4,38.1,-158.9,-84.7,1.34,1,1.46,1.23,68.01
67008,55,38.5715004,-79.321081,6172.6,20048,-7777,154.42,330.06,241.6,0.529,0.1,285.75,290.58,4.8,0.13,0.98,-18.29,317.31,-22.81,-4.02,-9999,464.69,858.7,20.6,246.6,18.9,8.2,50.4,38.1,-158.9,-84.6,1.33,0.99,1.47,1.23,67.64
67009,55,38.5719892,-79.322738,6172.7,20047,-7777,154.44,329.75,241.6,0.531,0,285.82,290.59,4.8,0.13,0.38,-18.36,317.22,-22.82,-4.02,-9999,464.71,858.6,20.3,246.6,18.6,8.1,50.4,39.3,-158.9,-84.6,1.33,0.99,1.46,1.22,67.98
67010,55,38.5724779,-79.3243956,6172.6,20054,-7777,154.46,329.88,241.8,0.531,0,285.86,290.57,4.7,0.05,0.22,-18.37,317.24,-22.84,-4.02,-9999,464.58,858.6,20.2,247.1,18.6,7.9,50.4,39.3,-158.9,-84.6,1.33,0.99,1.46,1.22,67.93
67011,55,38.5729661,-79.3260543,6172.4,20055,-7777,154.5,329.81,241.6,0.53,-0.1,285.89,290.56,4.7,0.09,0.27,-18.32,317.31,-22.84,-4.02,-9999,464.56,858.4,20.1,247.2,18.5,7.8,50.4,39.5,-158.9,-84.7,1.33,0.99,1.47,1.23,67.6
67012,55,38.5734548,-79.327713,6172.4,20049,-7777,154.53,329.56,241.6,0.529,0,285.87,290.56,4.7,0.11,0.39,-18.29,317.32,-22.85,-4.02,-9999,464.67,858.6,20,246.8,18.4,7.9,50.4,39.5,-158.9,-84.7,1.33,0.99,1.47,1.23,67.4
67013,55,38.573943,-79.3293717,6172.5,20046,-7777,154.54,329.5,241.4,0.529,0.2,285.9,290.56,4.7,0.17,0.48,-18.28,317.32,-22.87,-4.02,-9999,464.73,858.7,19.9,246.9,18.3,7.8,50.4,39.3,-158.9,-84.6,1.33,0.99,1.47,1.23,67.23
67014,55,38.5744317,-79.3310304,6172.8,20053,-7777,154.57,329.62,241.8,0.53,0.2,285.89,290.56,4.7,0.07,0.54,-18.34,317.27,-22.86,-4.02,-9999,464.6,858.4,20,246.9,18.4,7.8,50.4,39.3,-158.9,-84.6,1.33,0.99,1.46,1.22,67.65
67015,55,38.5749158,-79.3326731,6173,20051,-7777,154.6,329.81,241.7,0.53,0.1,285.92,290.57,4.6,0.05,0.47,-18.32,317.29,-22.87,-4.02,-9999,464.64,858.7,20,247.1,18.4,7.8,50.4,39.3,-158.9,-84.8,1.33,0.99,1.47,1.23,67.42
67016,55,38.5754092,-79.3343496,6173.2,20059,-7777,154.65,329.75,241.8,0.53,0.2,285.94,290.56,4.6,0.04,0.35,-18.31,317.34,-22.86,-4.02,-9999,464.48,858.6,19.9,247.1,18.3,7.7,50.4,39.3,-158.9,-84.8,1.33,0.99,1.47,1.23,67.43
67017,55,38.5758979,-79.33601,6173.4,20045,-7777,154.68,329.94,241.5,0.531,0.3,285.98,290.55,4.6,0.05,0.25,-18.38,317.19,-22.86,-4.02,-9999,464.75,858.6,19.8,247.6,18.3,7.5,50.4,39.5,-158.9,-84.8,1.33,0.99,1.46,1.22,67.84
67018,55,38.576386,-79.3376704,6173.6,20050,-7777,154.71,330.19,241.8,0.53,0.3,285.97,290.55,4.6,0.06,0.3,-18.35,317.24,-22.88,-4.02,-9999,464.65,858.6,19.9,247.7,18.4,7.6,50.4,39.5,-158.9,-84.8,1.33,0.99,1.46,1.22,67.58
67019,55,38.5768748,-79.3393314,6173.9,20046,-7777,154.74,330,241.1,0.529,0.3,285.98,290.53,4.6,0.02,0.31,-18.28,317.32,-22.88,-4.02,-9999,464.73,858.5,19.8,247.6,18.3,7.5,50.4,39.4,-158.9,-84.8,1.33,0.99,1.47,1.23,67.17
67020,55,38.5773629,-79.340993,6174.2,20061,-7777,154.77,329.94,242.1,0.53,0.2,285.96,290.53,4.6,0.01,0.28,-18.33,317.32,-22.86,-4.02,-9999,464.44,858.5,19.8,247.4,18.3,7.6,50.4,39.4,-158.9,-84.8,1.33,0.99,1.47,1.23,67.54
67021,55,38.5778517,-79.3426552,6174.5,20051,-7777,154.81,330.56,242,0.53,0.3,285.84,290.51,4.7,0.01,0.31,-18.29,317.33,-22.86,-3.97,-9999,464.64,858.8,20.2,247.2,18.6,7.8,50.4,39.4,-158.9,-84.7,1.33,0.99,1.47,1.23,67.34
67022,55,38.5783398,-79.3443179,6174.8,20054,-7777,154.84,330.12,241.6,0.529,0.3,285.84,290.51,4.7,0.02,0.14,-18.25,317.39,-22.86,-3.97,-9999,464.58,858.4,20,246.8,18.4,7.9,50.4,39.4,-158.9,-84.7,1.33,0.99,1.48,1.24,67.09
67023,55,38.5788268,-79.3459812,6175,20063,-7777,154.86,330.19,241.8,0.531,0.2,285.89,290.45,4.6,0.07,0.04,-18.36,317.29,-22.86,-3.97,-9999,464.4,858.5,19.8,247.4,18.3,7.6,50.4,39.8,-158.9,-84.7,1.33,0.99,1.46,1.22,67.72
67024,55,38.5793133,-79.3476451,6175.1,20058,-7777,154.9,330.38,242,0.53,0,285.93,290.41,4.5,0.06,0,-18.32,317.32,-22.88,-4.02,-9999,464.5,858.7,19.7,248,18.3,7.4,50.4,39.8,-158.9,-84.8,1.33,0.99,1.47,1.23,67.38
67025,55,38.5797992,-79.3493101,6175.2,20061,-7777,154.95,330.31,242.3,0.531,0.2,286.1,290.37,4.3,0.01,0.2,-18.41,317.21,-22.87,-4.07,-9999,464.44,858.6,19.2,249.3,18,6.8,50.4,39.6,-158.9,-84.8,1.33,0.99,1.45,1.22,67.97
67026,55,38.580285,-79.3509757,6175.4,20061,-7777,155,329.94,241.9,0.529,0.1,286.1,290.39,4.3,0.04,0.45,-18.33,317.32,-22.87,-4.07,-9999,464.44,858.7,19.1,248.7,17.8,6.9,50.4,39.6,-158.9,-85,1.33,0.99,1.47,1.23,67.48
67027,55,38.5807709,-79.3526424,6175.6,20064,-7777,155.06,329.56,240.7,0.527,0.4,286.32,290.36,4,0.07,0.32,-18.28,317.39,-22.86,-4.12,-9999,464.38,858.6,18.4,250,17.3,6.3,50.4,39.4,-158.9,-85.1,1.33,0.99,1.47,1.23,67.29
67028,55,38.5812527,-79.3542925,6175.8,20059,-7777,155.13,329.38,241.9,0.53,0.1,286.23,290.42,4.2,-0.15,0.47,-18.42,317.2,-22.86,-4.12,-9999,464.48,858.6,18.6,248.6,17.3,6.8,50.4,39.4,-158.9,-85.2,1.33,0.99,1.45,1.22,68.07
67029,55,38.5817449,-79.3559764,6175.8,20072,-7777,155.2,330.44,243.2,0.532,0,286.04,290.44,4.4,0.05,0.79,-18.52,317.12,-22.85,-4.12,-9999,464.23,858.6,19.3,248.1,17.9,7.2,50.4,39,-158.9,-85,1.33,0.99,1.44,1.2,68.75
67030,55,38.5822331,-79.3576437,6175.9,20060,-7777,155.26,330.94,242.9,0.533,0.1,285.87,290.48,4.6,0.08,0.81,-18.48,317.13,-22.86,-4.01,-9999,464.46,858.5,19.9,247,18.3,7.8,50.4,39,-158.9,-84.9,1.33,0.99,1.45,1.21,68.41
67031,55,38.5827212,-79.3593116,6176,20065,-7777,155.28,330.94,242.8,0.532,0.3,285.79,290.45,4.7,-0.15,0.42,-18.43,317.21,-22.85,-4.01,-9999,464.36,858.5,20,246.6,18.4,7.9,50.4,39.3,-158.9,-84.7,1.33,0.99,1.45,1.22,68.18
67032,55,38.5832088,-79.3609807,6176.2,20060,-7777,155.33,330.69,242.1,0.533,0.1,285.92,290.37,4.5,-0.18,-0.33,-18.51,317.09,-22.86,-4.01,-9999,464.46,858.6,19.5,247.6,18,7.4,50.4,39.3,-158.9,-84.8,1.33,0.99,1.44,1.21,68.57
67033,55,38.5836953,-79.3626503,6176.3,20069,-7777,155.4,330.56,242.6,0.53,0,285.88,290.34,4.5,-0.15,-0.48,-18.34,317.33,-22.85,-4.02,-9999,464.28,858.5,19.4,247.2,17.9,7.5,50.4,40.2,-158.9,-84.9,1.33,0.99,1.46,1.22,67.69
67034,55,38.5841811,-79.3643216,6176.3,20074,-7777,155.45,330.38,242.2,0.532,0,285.84,290.32,4.5,-0.1,-0.11,-18.38,317.31,-22.87,-3.96,-9999,464.19,858.5,19.3,246.8,17.7,7.6,50.4,40.2,-158.9,-84.8,1.33,0.99,1.46,1.22,67.77
67035,55,38.5846664,-79.365994,6176.4,20072,-7777,155.49,330.69,242.4,0.532,0.2,285.74,290.32,4.6,-0.1,0.44,-18.36,317.32,-22.86,-3.91,-9999,464.23,858.6,19.6,246.4,18,7.8,50.4,39.3,-158.9,-84.7,1.33,0.99,1.46,1.22,67.73
67036,55,38.5851529,-79.3676659,6176.4,20065,-7777,155.53,331.31,242.6,0.533,-0.1,285.52,290.3,4.8,-0.12,0.58,-18.32,317.34,-22.86,-3.86,-9999,464.36,858.6,20.2,245.5,18.4,8.4,50.4,39.3,-158.9,-84.5,1.33,0.99,1.47,1.23,67.52
67037,55,38.5856387,-79.369339,6176.3,20070,-7777,155.58,331.44,242.6,0.533,-0.1,285.62,290.27,4.6,-0.22,0.36,-18.34,317.34,-22.87,-3.86,-9999,464.27,858.6,19.9,246.4,18.2,8,50.4,39.4,-158.9,-84.5,1.33,0.99,1.46,1.23,67.55
67038,55,38.5861229,-79.3710126,6176,20069,-7777,155.63,332.06,243.3,0.53,-0.4,285.94,290.24,4.3,-0.18,0.16,-18.2,317.51,-22.88,-3.87,-9999,464.28,858.5,19.5,249.2,18.2,6.9,50.4,39.4,-158.9,-84.8,1.33,0.99,1.48,1.24,66.68
67039,55,38.586607,-79.3726879,6175.7,20055,-7777,155.69,331.31,242.1,0.532,-0.3,286.09,290.19,4.1,-0.11,0.47,-18.32,317.3,-22.89,-3.91,-9999,464.56,858.6,18.8,249.7,17.6,6.5,50.4,39.3,-158.9,-84.9,1.32,0.99,1.47,1.23,67.34
67040,55,38.5870918,-79.3743632,6175.3,20068,-7777,155.77,331.44,243.5,0.534,-0.3,286.26,290.3,4,-0.15,1.22,-18.44,317.21,-22.91,-3.91,-9999,464.3,858.5,18.7,250.3,17.6,6.3,50.4,39.3,-158.9,-85.2,1.32,0.99,1.45,1.21,67.87
67041,55,38.5875793,-79.376038,6175,20060,-7777,155.83,331.56,242.9,0.531,-0.4,286.13,290.38,4.2,-0.13,1.31,-18.25,317.42,-22.91,-3.87,-9999,464.46,858.6,19.1,248.9,17.8,6.9,50.4,38.4,-158.8,-85.1,1.32,0.99,1.48,1.24,66.79
67042,55,38.5880687,-79.3777127,6174.6,20056,-7777,155.88,331.56,243,0.532,-0.4,286.05,290.43,4.4,-0.11,0.77,-18.3,317.34,-22.95,-3.86,-9999,464.54,858.6,19.3,247.9,17.9,7.3,50.4,38.4,-158.8,-85,1.32,0.98,1.47,1.23,66.84
67043,55,38.5885585,-79.3793881,6174.3,20064,-7777,155.92,331.62,242.8,0.532,-0.3,285.94,290.44,4.5,0.06,0.42,-18.26,317.42,-22.97,-3.81,-9999,464.38,858.6,19.5,247,17.9,7.6,50.4,39.3,-158.8,-84.9,1.32,0.98,1.47,1.23,66.5
67044,55,38.5890484,-79.381064,6174.1,20053,-7777,155.96,331.69,243,0.533,-0.1,285.8,290.44,4.6,0.05,0.32,-18.32,317.3,-23,-3.81,-9999,464.6,858.5,19.7,246.1,18,8,50.4,39.3,-158.8,-84.7,1.31,0.98,1.47,1.23,66.65
67045,55,38.5895377,-79.3827399,6174,20053,-7777,155.98,331.75,243.1,0.535,0,285.6,290.42,4.8,0.02,0.44,-18.32,317.29,-23.03,-3.76,-9999,464.6,858.6,20.1,244.9,18.2,8.5,50.4,39.3,-158.8,-84.5,1.31,0.97,1.47,1.23,66.5
67046,55,38.590027,-79.3844163,6174,20058,-7777,155.99,332.38,243.8,0.535,0.2,285.52,290.39,4.9,0.07,0.4,-18.34,317.29,-23.04,-3.76,-9999,464.5,858.5,20.4,245.1,18.5,8.6,50.4,39.3,-158.8,-84.3,1.31,0.97,1.46,1.23,66.53
67047,55,38.5905163,-79.3860934,6174.1,20059,-7777,156.04,332.25,243.4,0.535,0,285.53,290.39,4.9,-0.12,0.2,-18.33,317.31,-23.1,-3.76,-9999,464.48,858.6,20.3,245,18.4,8.6,50.4,39.5,-158.8,-84.4,1.3,0.97,1.47,1.23,66.11
67048,55,38.5910051,-79.387771,6174,20062,-7777,156.07,332.5,243.6,0.534,-0.2,285.49,290.36,4.9,-0.1,0.24,-18.25,317.42,-23.13,-3.71,-9999,464.42,858.5,20.4,245.1,18.5,8.6,50.4,39.5,-158.8,-84.4,1.3,0.97,1.47,1.24,65.53
67049,55,38.5914944,-79.3894492,6173.8,20047,-7777,156.09,332.56,243.9,0.533,-0.3,285.49,290.35,4.9,0.06,0.27,-18.16,317.48,-23.18,-3.66,-9999,464.71,858.6,20.4,245.2,18.5,8.6,50.4,39.5,-158.8,-84.3,1.29,0.96,1.49,1.25,64.71
67050,55,38.5919825,-79.3911274,6173.3,20057,-7777,156.12,332.94,244.2,0.536,-0.3,285.52,290.34,4.8,0.09,0.31,-18.25,317.4,-23.22,-3.61,-9999,464.52,858.6,20.5,245.6,18.7,8.5,50.4,39.5,-158.8,-84.3,1.29,0.96,1.47,1.24,65.01
67051,55,38.5924713,-79.3928062,6173.1,20049,-7777,156.16,333,244.1,0.535,-0.2,285.52,290.34,4.8,0.07,0.35,-18.21,317.42,-23.26,-3.61,-9999,464.67,858.6,20.5,245.6,18.7,8.5,50.4,39.4,-158.8,-84.3,1.28,0.96,1.48,1.24,64.53
67052,55,38.5929594,-79.3944855,6172.9,20061,-7777,156.19,333,244.3,0.535,-0.1,285.54,290.34,4.8,0.06,0.39,-18.16,317.53,-23.33,-3.56,-9999,464.44,858.5,20.4,245.7,18.6,8.4,50.4,39.4,-158.8,-84.4,1.27,0.95,1.49,1.25,63.87
67053,55,38.5934482,-79.3961648,6172.7,20057,-7777,156.22,333.31,244.5,0.536,-0.2,285.53,290.35,4.8,0.09,0.46,-18.19,317.47,-23.38,-3.56,-9999,464.52,858.5,20.5,245.8,18.7,8.4,50.4,39.3,-158.8,-84.4,1.27,0.94,1.48,1.24,63.76
67054,55,38.5939375,-79.3978448,6172.6,20058,-7777,156.24,333.62,244.8,0.536,-0.2,285.5,290.35,4.9,0.07,0.48,-18.18,317.49,-23.44,-3.51,-9999,464.5,858.6,20.7,245.9,18.9,8.5,50.4,39.3,-158.8,-84.4,1.26,0.94,1.48,1.24,63.34
67055,55,38.5944262,-79.3995241,6172.4,20050,-7777,156.25,333.88,244.7,0.537,-0.1,285.52,290.36,4.8,0.05,0.49,-18.15,317.5,-23.52,-3.46,-9999,464.65,858.5,20.8,246.2,19,8.4,50.4,39.2,-158.8,-84.3,1.25,0.93,1.49,1.25,62.81
67056,55,38.5949155,-79.401204,6172.4,20045,-7777,156.26,334.25,244.9,0.536,0.1,285.5,290.36,4.9,0.02,0.51,-18.14,317.49,-23.57,-3.46,-9999,464.75,858.7,21,246.3,19.2,8.4,50.4,39.2,-158.8,-84.3,1.25,0.93,1.49,1.25,62.46
67057,55,38.5954048,-79.4028839,6172.6,20049,-7777,156.28,334.81,245.3,0.538,0.3,285.5,290.38,4.9,0.01,0.53,-18.15,317.49,-23.65,-3.41,-9999,464.67,858.6,21.2,246.7,19.5,8.4,50.4,39.2,-158.8,-84.3,1.24,0.92,1.49,1.25,62.09
67058,55,38.5958947,-79.4045638,6172.9,20056,-7777,156.27,334.88,245.3,0.538,0.4,285.51,290.39,4.9,0.03,0.54,-18.11,317.57,-23.75,-3.36,-9999,464.54,858.5,21.2,246.8,19.5,8.4,50.4,39.2,-158.8,-84.3,1.23,0.92,1.49,1.25,61.32
67059,55,38.5963846,-79.4062443,6173.3,20057,-7777,156.27,334.81,244.9,0.537,0.4,285.58,290.35,4.8,0.02,0.35,-18.05,317.65,-23.81,-3.36,-9999,464.52,858.6,21,247.4,19.4,8.1,50.4,39.3,-158.8,-84.3,1.22,0.91,1.5,1.26,60.68
67060,55,38.5968739,-79.4079242,6173.6,20051,-7777,156.28,334.44,245.4,0.539,0.2,285.71,290.37,4.7,0.04,0.08,-18.22,317.42,-23.88,-3.41,-9999,464.64,858.5,20.6,247.8,19.1,7.8,50.4,39.3,-158.8,-84.4,1.21,0.9,1.48,1.24,61.15
67061,55,38.5973632,-79.4096047,6173.8,20056,-7777,156.29,334.69,245.8,0.538,0.1,285.62,290.35,4.7,-0.13,0.08,-18.19,317.47,-23.98,-3.41,-9999,464.54,858.6,20.9,247.5,19.3,8,50.4,39.6,-158.8,-84.5,1.2,0.9,1.48,1.24,60.47
67062,55,38.5978525,-79.4112858,6173.9,20057,-7777,156.32,334.69,244.8,0.536,0,285.64,290.34,4.7,-0.15,0.16,-18.09,317.6,-24.07,-3.41,-9999,464.52,858.6,20.8,247.6,19.2,7.9,50.4,39.6,-158.8,-84.5,1.19,0.89,1.5,1.25,59.47
67063,55,38.5983406,-79.4129668,6173.7,20063,-7777,156.34,334.88,245.2,0.538,-0.1,285.63,290.29,4.7,-0.14,0.24,-18.16,317.54,-24.14,-3.41,-9999,464.4,858.6,20.8,248,19.3,7.8,50.4,39.5,-158.8,-84.5,1.19,0.88,1.49,1.25,59.45
67064,55,38.5988288,-79.414649,6173.5,20060,-7777,156.37,334.94,245,0.537,-0.3,285.69,290.29,4.6,0.09,0.2,-18.11,317.58,-24.23,-3.41,-9999,464.46,858.7,20.7,248.3,19.2,7.7,50.4,39.5,-158.8,-84.5,1.18,0.88,1.49,1.25,58.75
67065,55,38.599317,-79.4163307,6173.1,20064,-7777,156.38,334.94,245.3,0.538,-0.2,285.66,290.3,4.6,0.05,0.44,-18.21,317.47,-24.33,-3.46,-9999,464.38,858.6,20.7,248,19.2,7.8,50.4,39.3,-158.8,-84.5,1.17,0.87,1.48,1.24,58.71
67066,55,38.5998051,-79.4180129,6173,20056,-7777,156.4,335,245.9,0.538,-0.1,285.61,290.32,4.7,0.02,0.71,-18.17,317.5,-24.4,-3.41,-9999,464.54,858.8,20.9,247.6,19.3,8,50.4,39.3,-158.8,-84.4,1.16,0.86,1.49,1.25,58.13
67067,55,38.6002944,-79.4196951,6173,20056,-7777,156.4,335.38,245.8,0.537,0,285.56,290.33,4.8,0.06,0.62,-18.06,317.64,-24.5,-3.36,-9999,464.54,858.6,21.1,247.6,19.5,8,50.4,39.1,-158.8,-84.3,1.15,0.86,1.5,1.26,57.07
67068,55,38.6007837,-79.4213767,6172.9,20054,-7777,156.42,335.19,245.6,0.538,-0.1,285.51,290.34,4.8,0.09,0.31,-18.14,317.52,-24.6,-3.36,-9999,464.58,858.7,21.2,247.1,19.5,8.2,50.4,39.1,-158.8,-84.3,1.14,0.85,1.49,1.25,56.97
67069,55,38.6012725,-79.4230589,6172.7,20055,-7777,156.42,335.56,246.2,0.54,-0.2,285.52,290.32,4.8,0.07,0.07,-18.23,317.41,-24.68,-3.36,-9999,464.56,858.6,21.3,247.5,19.7,8.2,50.4,39.7,-158.8,-84.3,1.13,0.84,1.48,1.24,56.99
67070,55,38.6017601,-79.4247417,6172.6,20055,-7777,156.43,335.56,245.1,0.536,-0.2,285.49,290.26,4.8,-0.11,0.08,-17.98,317.73,-24.78,-3.31,-9999,464.56,858.6,21.2,247.7,19.6,8,50.4,39.7,-158.8,-84.2,1.12,0.83,1.51,1.27,55.29
67071,55,38.6022476,-79.426425,6172.4,20056,-7777,156.45,335.06,245.4,0.538,-0.2,285.48,290.25,4.8,0.02,0.15,-18.08,317.61,-24.87,-3.31,-9999,464.54,858.6,21,247.2,19.4,8.1,50.4,39.5,-158.8,-84.2,1.11,0.83,1.5,1.26,55.3
